path_length,expanded_nodes_num
87.76955262170043,370
68.52691193458115,273
44.970562748477136,128
56.45584412271569,251
60.213203435596405,272
52.4558441227157,281
64.69848480983497,210
23.72792206135786,37
74.18376618407352,278
52.941125496954264,173
77.52691193458116,437
63.38477631085023,227
45.0416305603426,208
54.11269837220806,237
44.94112549695428,121
72.18376618407352,486
51.97056274847712,129
62.11269837220808,153
53.355339059327356,93
44.21320343559643,69
69.18376618407353,240
86.94112549695423,272
51.38477631085023,118
56.11269837220806,167
37.72792206135786,126
88.01219330881972,564
56.698484809834994,163
24.313708498984763,45
58.55634918610404,157
64.87005768508878,160
71.01219330881972,356
63.284271247461874,170
56.28427124746189,258
50.28427124746189,311
37.384776310850235,55
64.4558441227157,161
56.769552621700456,213
65.91168824543138,262
40.14213562373094,117
40.45584412271571,153
48.21320343559641,169
71.18376618407353,378
69.35533905932733,159
45.041630560342604,118
33.14213562373095,152
41.970562748477136,66
30.55634918610405,78
37.62741699796952,98
30.72792206135786,105
33.55634918610405,89
71.18376618407353,333
56.94112549695425,199
60.627416997969505,273
68.28427124746187,339
41.04163056034262,97
64.21320343559643,204
80.15432893255067,242
31.72792206135786,74
59.94112549695426,283
45.72792206135785,123
58.11269837220807,270
68.69848480983498,260
58.38477631085023,94
48.69848480983498,72
65.52691193458116,330
55.52691193458117,267
55.89949493661167,92
49.526911934581186,141
37.45584412271571,79
46.45584412271572,182
20.899494936611667,46
54.941125496954264,324
42.041630560342604,174
54.45584412271571,206
57.52691193458117,179
43.79898987322332,186
74.2842712474619,182
62.11269837220806,222
61.14213562373093,155
43.38477631085022,98
49.28427124746189,179
49.79898987322332,308
58.62741699796949,141
74.69848480983497,233
44.55634918610404,233
62.384776310850214,298
91.4264068711928,522
40.142135623730944,136
68.66904755831212,393
47.213203435596405,204
37.38477631085024,185
63.18376618407353,125
39.21320343559643,144
63.42640687119282,212
45.97056274847713,241
52.11269837220808,158
56.14213562373094,170
102.84062043356589,467
53.798989873223306,164
60.11269837220806,241
66.11269837220806,319
34.213203435596434,123
56.04163056034261,290
55.28427124746189,157
51.840620433565924,211
32.041630560342625,91
51.627416997969505,72
82.08326112068518,375
56.35533905932735,290
44.798989873223334,185
66.69848480983498,187
57.798989873223306,210
49.213203435596405,244
57.112698372208065,109
52.94112549695426,122
30.313708498984763,64
43.698484809834994,145
51.45584412271571,181
52.11269837220809,279
71.35533905932736,231
54.14213562373095,209
43.55634918610404,115
68.94112549695424,353
25.55634918610405,27
82.01219330881972,343
55.384776310850235,114
48.21320343559642,72
40.041630560342604,201
85.84062043356589,266
48.76955262170046,218
49.970562748477136,203
51.455844122715696,242
58.28427124746189,242
42.798989873223334,92
85.32590180780446,297
70.28427124746187,374
39.798989873223334,188
65.11269837220807,181
63.94112549695425,416
38.62741699796953,130
69.31370849898475,322
76.42640687119282,418
63.14213562373093,98
66.28427124746189,206
52.48528137423856,207
59.52691193458115,218
56.69848480983498,264
42.041630560342604,255
42.31370849898476,139
39.72792206135786,117
64.0416305603426,323
46.21320343559642,244
68.18376618407353,198
64.45584412271569,173
24.313708498984763,98
44.04163056034261,197
53.72792206135786,319
58.041630560342604,120
86.2132034355964,344
33.627416997969526,106
59.59797974644662,194
49.94112549695427,203
53.112698372208065,188
33.14213562373095,104
45.38477631085023,255
48.28427124746189,127
87.49747468305826,391
58.355339059327356,244
33.14213562373095,73
49.284271247461895,70
58.38477631085023,241
41.4558441227157,88
45.798989873223334,74
70.69848480983498,413
63.01219330881974,328
57.69848480983497,247
59.01219330881973,168
72.76955262170046,219
28.313708498984763,63
52.52691193458116,84
57.627416997969505,364
56.11269837220807,141
62.55634918610404,211
51.798989873223334,123
45.04163056034261,210
67.11269837220807,370
47.21320343559642,156
48.72792206135785,292
24.970562748477146,44
49.31370849898475,86
85.01219330881972,389
57.870057685088774,341
70.97056274847711,243
74.11269837220807,366
50.627416997969505,212
50.627416997969505,171
53.14213562373095,134
82.52691193458116,472
51.21320343559643,117
86.59797974644663,297
60.28427124746189,158
61.76955262170044,262
59.18376618407354,206
29.970562748477146,125
48.38477631085023,266
54.76955262170046,227
59.28427124746189,189
30.72792206135786,60
85.4264068711928,278
53.14213562373095,158
42.79898987322331,87
32.14213562373095,53
54.4558441227157,267
43.526911934581186,176
47.727922061357845,193
67.18376618407355,213
46.21320343559642,160
56.455844122715696,215
59.11269837220807,205
39.798989873223334,87
50.970562748477136,90
87.49747468305827,396
35.627416997969526,97
54.627416997969505,318
60.35533905932737,376
40.31370849898475,158
43.698484809834994,75
28.142135623730958,45
40.798989873223334,154
57.76955262170045,262
47.79898987322333,254
45.4558441227157,205
53.38477631085023,112
48.11269837220808,325
58.727922061357845,191
72.28427124746187,283
56.45584412271569,221
58.6274169979695,148
45.11269837220809,162
79.38477631085021,317
67.6274169979695,390
47.38477631085022,96
72.0121933088197,299
48.798989873223306,172
68.11269837220806,270
35.627416997969526,157
73.28427124746187,302
34.87005768508881,166
77.87005768508878,330
55.627416997969505,239
55.35533905932735,289
52.87005768508879,139
64.35533905932735,145
41.213203435596434,96
62.18376618407354,314
32.65685424949238,56
38.38477631085023,93
48.94112549695427,301
62.94112549695426,243
53.041630560342604,100
61.69848480983498,204
48.87005768508878,111
37.97056274847714,122
32.55634918610405,88
51.526911934581165,131
75.69848480983495,539
66.52691193458116,302
46.52691193458117,159
53.698484809834966,231
63.76955262170045,294
74.8406204335659,349
36.071067811865476,76
28.384776310850242,53
44.31370849898475,175
56.62741699796951,173
67.18376618407353,199
48.384776310850214,230
53.69848480983497,273
55.52691193458117,260
59.87005768508878,184
41.14213562373095,105
55.38477631085023,191
55.52691193458116,175
33.31370849898477,75
58.97056274847713,210
40.798989873223334,130
40.38477631085024,177
50.455844122715696,141
65.69848480983495,155
52.04163056034261,179
75.42640687119281,652
44.14213562373095,91
54.727922061357845,342
48.79898987322333,160
56.94112549695425,348
32.55634918610405,131
39.970562748477136,121
25.62741699796953,97
53.526911934581165,72
60.941125496954264,266
47.970562748477136,233
65.35533905932735,292
35.041630560342625,113
32.79898987322334,162
27.07106781186548,80
40.38477631085024,215
64.45584412271569,227
53.455844122715696,266
54.455844122715696,185
34.87005768508882,81
85.01219330881972,469
56.69848480983499,198
37.62741699796952,173
57.52691193458116,195
43.38477631085023,295
36.97056274847714,119
58.94112549695424,204
75.35533905932735,424
59.14213562373095,261
74.87005768508877,420
36.04163056034262,78
55.28427124746189,234
59.870057685088796,113
35.97056274847715,68
49.384776310850235,171
49.94112549695427,333
46.45584412271571,266
58.62741699796952,117
65.79898987322332,136
32.62741699796953,70
43.727922061357845,124
65.21320343559641,392
51.455844122715696,213
57.72792206135785,176
39.142135623730944,114
54.28427124746189,293
64.52691193458116,218
68.35533905932735,269
53.72792206135786,134
50.28427124746188,122
52.11269837220809,115
42.4558441227157,179
62.87005768508878,249
74.4974746830583,311
75.0832611206852,421
34.14213562373096,52
76.42640687119282,412
58.79898987322331,214
28.72792206135786,73
41.72792206135785,250
25.55634918610405,89
57.94112549695425,257
45.798989873223334,151
59.254833995939016,189
60.42640687119281,418
38.62741699796953,235
64.94112549695424,207
74.52691193458116,423
90.254833995939,706
52.97056274847715,99
79.69848480983498,430
55.69848480983498,268
83.08326112068518,365
39.31370849898475,115
71.6690475583121,315
53.31370849898477,271
29.48528137423857,84
65.11269837220806,311
48.79898987322332,179
85.91168824543138,488
57.76955262170044,129
65.76955262170044,210
37.384776310850235,81
81.8406204335659,379
63.698484809834966,211
47.870057685088796,137
66.94112549695426,222
33.071067811865476,65
45.4558441227157,151
55.0416305603426,224
42.8700576850888,161
61.28427124746188,152
50.4558441227157,231
52.526911934581165,75
73.69848480983495,206
58.870057685088796,228
55.556349186104036,337
61.21320343559642,165
45.21320343559643,125
60.69848480983497,265
49.769552621700456,79
47.28427124746189,146
66.76955262170044,304
80.94112549695423,409
53.627416997969505,192
46.870057685088796,157
55.55634918610404,266
61.698484809834966,370
38.213203435596434,57
34.87005768508882,71
98.91168824543138,549
84.08326112068518,403
41.14213562373095,149
35.97056274847714,70
67.42640687119282,322
45.970562748477136,215
49.28427124746189,234
54.28427124746189,212
42.8700576850888,186
64.04163056034258,293
69.69848480983498,347
50.69848480983499,126
105.6690475583121,546
39.556349186104036,96
40.21320343559643,172
63.79898987322332,219
39.55634918610404,119
55.284271247461874,271
41.62741699796951,134
78.76955262170043,211
62.52691193458116,261
73.76955262170043,284
58.35533905932735,303
89.59797974644661,206
45.21320343559643,177
43.55634918610405,85
51.0416305603426,116
40.97056274847714,77
39.62741699796952,197
52.11269837220808,277
69.87005768508877,270
60.55634918610403,201
41.31370849898475,89
60.87005768508879,250
83.94112549695426,248
32.798989873223334,47
38.79898987322333,191
43.31370849898477,217
63.76955262170045,376
41.21320343559643,111
46.8700576850888,146
62.69848480983498,186
93.08326112068518,495
33.31370849898477,117
76.45584412271569,350
64.2132034355964,262
41.798989873223334,86
60.87005768508878,321
31.213203435596437,57
46.35533905932737,106
58.87005768508879,297
48.4558441227157,219
62.8700576850888,202
43.798989873223334,153
51.21320343559642,228
55.76955262170045,112
78.87005768508877,339
88.01219330881973,475
42.38477631085023,97
74.69848480983495,301
50.970562748477136,167
42.14213562373095,154
59.0416305603426,110
37.87005768508881,118
64.76955262170043,251
42.38477631085023,164
44.384776310850235,133
45.698484809834994,108
64.87005768508878,163
49.870057685088796,238
40.798989873223334,263
78.76955262170043,475
63.284271247461874,199
49.11269837220808,210
68.18376618407353,291
34.89949493661166,88
44.69848480983499,158
44.627416997969505,124
74.52691193458115,380
34.798989873223334,180
38.97056274847714,124
43.62741699796952,133
64.04163056034258,117
72.35533905932733,211
58.627416997969505,351
64.45584412271569,346
64.14213562373095,254
63.183766184073555,229
41.72792206135786,45
55.62741699796951,305
61.11269837220805,153
57.45584412271568,214
58.112698372208065,257
58.69848480983497,217
59.21320343559642,503
43.284271247461895,85
74.18376618407353,277
44.870057685088796,163
50.45584412271569,68
32.55634918610405,89
44.556349186104036,177
61.59797974644664,291
52.89949493661166,311
45.45584412271571,300
31.142135623730955,192
65.87005768508877,222
53.526911934581165,293
67.69848480983497,175
69.52691193458115,191
59.698484809834966,105
101.74011537017753,411
50.69848480983499,77
43.4558441227157,170
40.21320343559643,56
37.89949493661167,63
46.97056274847712,151
41.384776310850235,224
44.31370849898475,101
59.76955262170044,177
47.94112549695428,143
59.0832611206852,241
52.970562748477136,187
49.55634918610404,240
57.69848480983498,285
56.01219330881973,302
53.627416997969505,187
46.89949493661165,152
61.384776310850235,99
26.798989873223338,54
86.59797974644663,483
51.28427124746189,132
62.87005768508878,283
48.31370849898475,122
62.59797974644662,244
51.112698372208094,249
44.142135623730944,111
100.08326112068518,433
53.76955262170045,175
67.59797974644664,325
44.2842712474619,161
95.76955262170044,420
84.32590180780447,448
43.79898987322333,108
50.52691193458117,209
77.94112549695424,353
109.98275605729681,644
43.21320343559642,146
25.384776310850242,62
48.79898987322332,200
59.183766184073534,165
69.6274169979695,301
58.28427124746187,159
38.21320343559643,76
75.42640687119281,443
27.071067811865476,93
50.28427124746189,291
89.0416305603426,249
44.870057685088796,113
26.485281374238575,85
46.21320343559642,89
26.48528137423857,61
62.45584412271569,290
50.04163056034261,166
65.21320343559641,278
44.727922061357845,76
64.94112549695424,231
64.01219330881973,305
45.89949493661166,103
46.384776310850235,228
70.8406204335659,340
63.04163056034259,338
112.49747468305824,421
80.01219330881972,427
70.52691193458115,224
41.284271247461895,91
36.89949493661166,167
62.355339059327356,305
41.38477631085024,170
59.727922061357845,241
57.6274169979695,288
66.18376618407352,500
75.6274169979695,310
79.8406204335659,240
47.041630560342604,101
71.52691193458116,308
59.38477631085022,148
41.14213562373095,162
44.69848480983499,199
83.49747468305826,486
41.28427124746191,148
47.38477631085024,86
39.04163056034261,92
64.8700576850888,116
51.31370849898476,174
63.183766184073534,160
47.2842712474619,214
20.48528137423857,29
70.52691193458115,282
52.31370849898475,198
56.87005768508879,262
65.59797974644664,219
67.35533905932735,213
52.870057685088774,154
51.11269837220807,239
52.21320343559641,134
77.18376618407353,509
54.52691193458118,277
58.18376618407354,210
38.62741699796952,131
30.72792206135786,70
45.4558441227157,139
35.72792206135786,139
53.11269837220809,228
43.384776310850235,219
77.18376618407353,473
63.94112549695425,255
56.94112549695427,269
47.94112549695428,209
65.28427124746189,418
80.18376618407353,448
54.55634918610404,175
72.6690475583121,308
26.970562748477146,66
93.59797974644661,509
52.455844122715696,217
56.28427124746189,331
44.041630560342604,189
81.8700576850888,277
39.38477631085024,65
55.870057685088796,124
74.01219330881972,458
66.55634918610403,192
53.627416997969505,234
58.59797974644664,148
33.97056274847715,138
72.48528137423857,403
73.0121933088197,302
62.11269837220806,197
68.18376618407355,226
54.04163056034262,98
50.627416997969505,233
91.66904755831207,346
60.62741699796949,124
48.970562748477136,121
45.55634918610403,196
65.94112549695426,94
67.45584412271567,233
55.870057685088796,268
47.21320343559641,174
51.48528137423857,345
38.38477631085024,128
61.84062043356591,238
54.55634918610403,141
65.2132034355964,218
64.4264068711928,176
42.38477631085023,98
74.94112549695426,295
33.97056274847715,61
51.55634918610403,165
79.11269837220807,376
72.35533905932735,347
44.97056274847713,94
50.870057685088796,123
71.28427124746186,159
73.28427124746187,292
45.38477631085023,102
58.04163056034259,280
73.94112549695424,633
60.698484809834966,274
122.98275605729681,546
39.97056274847714,90
53.87005768508879,219
45.45584412271572,129
57.94112549695426,207
48.69848480983498,140
72.94112549695424,436
45.727922061357845,175
41.485281374238575,153
44.14213562373095,246
55.11269837220807,144
76.04163056034261,141
80.21320343559641,319
48.69848480983499,141
43.72792206135786,128
56.97056274847712,187
24.65685424949238,32
58.69848480983498,234
77.25483399593901,358
88.84062043356589,397
68.69848480983498,214
48.4558441227157,263
33.89949493661167,75
34.72792206135786,247
80.35533905932732,233
54.11269837220807,240
48.284271247461895,131
51.31370849898475,113
71.01219330881973,271
45.87005768508879,269
64.28427124746187,311
50.45584412271572,139
38.798989873223334,240
50.870057685088796,102
36.55634918610404,227
32.72792206135786,116
73.2842712474619,300
77.59797974644661,235
35.798989873223334,101
59.84062043356592,317
43.79898987322332,106
74.52691193458118,398
53.769552621700456,164
50.14213562373095,130
36.45584412271572,51
90.74011537017756,554
63.42640687119282,228
71.52691193458116,150
70.28427124746187,158
46.798989873223334,242
63.42640687119282,241
61.183766184073534,169
35.55634918610405,84
50.11269837220807,190
43.31370849898477,63
70.01219330881972,333
28.556349186104054,88
48.455844122715696,360
51.87005768508879,212
97.66904755831207,503
48.79898987322332,168
40.970562748477136,108
59.45584412271569,403
33.798989873223334,57
48.79898987322332,195
55.62741699796949,148
67.35533905932733,317
40.04163056034261,109
35.55634918610405,141
72.0416305603426,181
41.142135623730944,187
51.941125496954264,132
54.870057685088796,276
72.8406204335659,371
74.11269837220806,584
45.04163056034261,230
67.6274169979695,225
41.55634918610405,162
47.21320343559641,102
72.76955262170044,255
77.38477631085021,458
48.14213562373095,190
55.94112549695427,256
34.45584412271572,94
34.79898987322334,102
38.21320343559643,90
41.62741699796952,207
59.87005768508878,320
56.870057685088796,274
61.11269837220807,268
62.94112549695426,263
47.69848480983498,175
70.94112549695427,502
66.45584412271569,394
80.25483399593901,382
59.87005768508878,240
81.84062043356589,339
60.284271247461874,354
73.94112549695426,307
45.21320343559641,155
91.35533905932733,564
108.01219330881972,427
55.21320343559641,148
74.11269837220806,277
56.21320343559641,275
59.28427124746189,178
65.52691193458115,220
79.84062043356593,407
55.11269837220807,237
74.2132034355964,459
76.49747468305829,346
61.183766184073534,182
53.04163056034261,190
57.87005768508878,274
46.04163056034261,184
74.59797974644663,422
47.870057685088796,132
37.79898987322333,113
85.08326112068518,478
50.0416305603426,126
82.98275605729684,588
95.0832611206852,389
70.52691193458116,164
69.28427124746187,432
40.62741699796952,121
33.72792206135786,48
29.89949493661167,86
24.485281374238575,50
33.14213562373095,72
32.72792206135786,110
29.142135623730955,64
48.38477631085023,247
44.62741699796952,138
60.69848480983498,264
93.98275605729683,307
45.556349186104036,109
47.21320343559643,60
54.627416997969505,217
46.14213562373094,224
72.66904755831209,340
70.76955262170044,315
70.45584412271569,294
36.21320343559643,53
61.455844122715696,282
43.142135623730944,358
51.21320343559643,141
50.21320343559642,179
69.69848480983497,443
55.313708498984745,307
42.14213562373095,124
50.798989873223306,192
37.48528137423857,125
62.52691193458116,257
67.11269837220807,191
79.69848480983497,504
40.970562748477136,126
39.21320343559643,176
48.727922061357845,140
38.87005768508881,113
56.21320343559641,250
110.49747468305824,311
49.94112549695427,365
95.08326112068517,576
38.55634918610405,78
69.55634918610403,304
54.62741699796952,205
57.04163056034258,252
46.28427124746189,117
71.25483399593901,218
57.941125496954264,226
46.55634918610404,196
44.14213562373095,142
48.284271247461895,60
38.970562748477136,184
67.59797974644664,190
42.72792206135786,226
55.041630560342604,258
51.0416305603426,122
43.04163056034261,182
41.870057685088796,191
33.87005768508882,55
30.62741699796953,43
84.01219330881972,424
86.56854249492373,375
72.52691193458114,359
72.84062043356592,392
61.18376618407355,232
63.18376618407354,423
21.071067811865476,31
74.79898987322332,228
48.21320343559643,86
70.01219330881972,344
57.698484809834966,305
46.627416997969526,118
63.97056274847711,429
85.35533905932735,396
37.14213562373096,58
38.97056274847715,128
62.14213562373094,285
51.769552621700456,231
46.698484809834994,212
55.45584412271568,376
68.698484809835,354
60.970562748477136,259
56.62741699796952,133
83.0416305603426,247
65.11269837220806,384
71.69848480983498,246
70.66904755831209,174
42.14213562373095,133
43.55634918610405,160
68.35533905932735,346
42.384776310850235,130
41.62741699796952,133
59.87005768508878,312
42.21320343559642,142
66.59797974644661,516
63.69848480983498,112
51.69848480983499,299
63.35533905932735,450
55.45584412271569,162
69.69848480983497,197
33.38477631085024,77
61.87005768508878,227
92.42640687119281,545
71.59797974644663,338
75.52691193458115,359
90.69848480983497,492
83.52691193458115,352
33.627416997969526,137
60.72792206135783,182
54.041630560342604,89
44.94112549695427,102
48.041630560342625,153
53.28427124746189,293
52.627416997969505,231
48.79898987322332,237
61.87005768508878,279
33.31370849898476,185
57.76955262170044,271
65.52691193458114,129
74.49747468305829,326
42.72792206135786,130
88.28427124746189,328
70.94112549695424,281
41.04163056034261,102
43.284271247461895,104
52.2132034355964,124
55.455844122715696,264
45.14213562373094,152
81.84062043356589,397
68.25483399593901,236
41.97056274847713,181
33.45584412271572,115
112.59797974644661,462
52.526911934581165,90
91.52691193458115,273
41.21320343559643,115
48.627416997969505,168
79.35533905932733,476
91.76955262170043,312
21.89949493661167,58
36.45584412271572,120
71.59797974644663,261
49.79898987322331,218
65.01219330881973,338
66.18376618407353,253
51.698484809834994,212
38.97056274847715,147
66.0416305603426,141
75.11269837220806,278
45.627416997969505,115
54.11269837220807,149
48.041630560342604,123
35.72792206135785,169
27.55634918610405,123
27.727922061357862,92
59.112698372208065,267
74.87005768508877,196
80.49747468305829,338
77.84062043356592,338
62.2132034355964,219
38.970562748477136,117
74.52691193458115,246
61.59797974644665,301
90.15432893255064,233
33.627416997969526,136
65.11269837220806,293
48.79898987322332,304
64.14213562373095,323
61.35533905932736,184
44.45584412271571,229
58.526911934581165,355
52.42640687119283,135
49.769552621700456,106
52.87005768508878,240
61.38477631085023,149
64.35533905932733,344
64.76955262170043,165
48.870057685088796,223
72.11269837220807,368
60.556349186104036,285
69.94112549695426,411
38.55634918610405,49
58.798989873223334,220
90.35533905932735,390
62.698484809834966,314
53.284271247461895,278
64.59797974644664,230
58.11269837220807,178
46.79898987322333,158
57.870057685088796,321
60.52691193458117,283
58.384776310850214,313
47.870057685088796,172
43.79898987322332,112
88.01219330881972,614
72.94112549695426,342
56.97056274847713,121
72.45584412271569,230
56.79898987322332,132
63.526911934581165,215
45.870057685088796,176
49.970562748477136,127
45.870057685088796,227
89.45584412271569,414
70.45584412271569,290
52.4558441227157,352
35.14213562373095,210
35.38477631085024,166
72.254833995939,333
48.69848480983498,137
79.62741699796949,431
43.727922061357845,56
37.48528137423857,120
75.3553390593273,279
62.97056274847712,229
47.970562748477136,305
66.84062043356592,198
54.284271247461874,101
33.213203435596434,220
53.72792206135785,76
46.31370849898475,74
74.4558441227157,382
48.798989873223334,178
62.48528137423857,85
64.21320343559643,230
35.97056274847714,65
35.31370849898477,116
77.18376618407352,279
65.52691193458116,334
100.76955262170043,368
81.01219330881972,445
51.627416997969526,213
71.2132034355964,356
46.21320343559643,150
42.21320343559641,68
44.45584412271572,180
56.11269837220808,252
36.38477631085024,255
78.42640687119281,308
53.87005768508879,143
70.45584412271569,307
66.6274169979695,312
65.42640687119281,227
72.52691193458118,475
37.62741699796952,60
52.87005768508879,228
64.38477631085023,220
71.42640687119281,404
68.52691193458116,217
32.72792206135786,55
84.35533905932733,490
56.21320343559642,213
48.142135623730944,94
62.69848480983496,258
76.07106781186546,375
71.87005768508877,241
37.8700576850888,48
71.18376618407353,269
57.52691193458116,317
65.42640687119281,289
28.313708498984766,151
81.74011537017756,518
55.11269837220808,462
45.28427124746189,325
56.284271247461874,189
53.0416305603426,123
41.72792206135786,186
51.28427124746188,75
52.769552621700456,118
42.89949493661166,172
43.38477631085023,182
60.183766184073534,197
43.142135623730944,88
64.76955262170044,319
55.28427124746188,149
107.94112549695424,587
45.627416997969505,208
48.11269837220809,178
48.04163056034262,351
54.76955262170045,197
38.041630560342625,42
31.07106781186548,113
43.55634918610404,132
61.284271247461895,340
46.870057685088796,139
56.69848480983498,208
45.04163056034261,193
43.870057685088796,193
32.97056274847714,46
53.62741699796952,149
78.32590180780448,389
60.28427124746186,111
52.28427124746188,313
45.455844122715696,124
25.48528137423857,59
28.071067811865476,107
65.0416305603426,146
63.38477631085022,169
88.69848480983497,404
56.941125496954264,272
54.970562748477136,222
76.35533905932733,379
62.94112549695426,263
68.35533905932733,342
56.041630560342604,176
60.94112549695426,368
62.35533905932735,241
75.59797974644661,484
38.87005768508881,112
51.04163056034261,205
54.769552621700456,264
49.38477631085023,202
60.94112549695425,254
52.97056274847713,173
73.0832611206852,278
50.52691193458118,202
70.76955262170044,323
54.69848480983498,349
80.8406204335659,369
57.55634918610403,287
71.42640687119284,348
72.35533905932733,306
71.6690475583121,142
80.84062043356589,242
63.526911934581165,235
46.698484809834994,88
44.21320343559642,156
37.62741699796952,124
69.2132034355964,405
78.11269837220807,238
33.87005768508882,100
38.89949493661166,147
49.041630560342604,319
55.69848480983497,268
44.455844122715696,118
67.52691193458116,238
54.21320343559641,158
59.79898987322332,275
44.55634918610404,115
69.7989898732233,193
56.94112549695427,313
58.970562748477114,101
57.59797974644664,163
50.04163056034261,283
51.38477631085023,140
49.698484809834994,129
43.21320343559643,115
38.62741699796952,101
52.0416305603426,288
62.76955262170044,146
64.69848480983497,229
67.59797974644661,181
89.74011537017755,411
59.28427124746189,229
46.55634918610404,240
58.52691193458116,183
48.627416997969505,184
29.798989873223338,70
44.284271247461895,235
51.183766184073555,176
61.21320343559639,177
63.21320343559641,133
43.284271247461895,101
67.52691193458118,238
48.69848480983498,196
45.31370849898476,110
52.69848480983498,273
62.69848480983498,307
58.970562748477136,368
56.4558441227157,208
44.384776310850235,189
58.0416305603426,439
43.38477631085024,112
64.52691193458116,176
47.79898987322332,119
74.04163056034261,241
42.38477631085024,121
68.52691193458116,339
71.87005768508878,395
48.79898987322332,175
75.52691193458114,243
42.69848480983499,62
63.21320343559643,223
79.11269837220806,354
40.970562748477136,173
96.39696961966992,432
69.42640687119281,338
54.87005768508878,247
60.112698372208065,228
69.4558441227157,343
55.870057685088796,206
80.28427124746186,308
46.041630560342625,126
69.35533905932733,250
38.97056274847714,114
50.870057685088796,249
54.627416997969505,189
64.38477631085023,183
50.38477631085023,120
48.79898987322332,166
62.727922061357845,172
63.18376618407354,182
48.69848480983499,172
65.94112549695423,175
46.87005768508879,154
42.87005768508881,180
53.87005768508879,185
38.45584412271572,131
70.35533905932736,257
41.14213562373095,154
73.8700576850888,276
67.01219330881972,352
61.72792206135784,340
31.45584412271572,47
75.91168824543139,438
