path_length,expanded_nodes_num
24.798989873223338,79
55.970562748477136,170
96.2253967444161,799
57.284271247461874,409
35.2842712474619,60
124.26702730475868,656
53.11269837220807,403
84.98275605729684,541
75.32590180780447,355
53.94112549695426,367
36.2842712474619,49
56.59797974644664,188
47.4558441227157,59
75.59797974644661,606
64.59797974644663,715
62.284271247461874,416
48.72792206135785,191
32.38477631085024,71
93.32590180780446,426
20.55634918610405,27
79.08326112068518,273
57.87005768508878,352
35.87005768508881,71
48.35533905932736,266
17.313708498984763,21
62.083261120685194,186
55.941125496954264,202
57.69848480983498,348
54.355339059327356,322
39.2842712474619,155
73.91168824543136,483
83.74011537017756,368
38.87005768508881,206
59.52691193458117,260
93.22539674441612,480
54.627416997969505,240
89.91168824543136,881
36.97056274847714,154
14.656854249492381,16
52.87005768508879,178
46.870057685088796,146
86.98275605729684,818
68.42640687119281,532
63.01219330881973,287
97.4680374315354,483
55.769552621700456,330
73.91168824543138,334
51.769552621700456,160
47.28427124746189,267
18.72792206135786,27
50.526911934581165,252
59.84062043356592,240
27.970562748477146,45
77.98275605729684,459
103.12489168102776,796
61.97056274847713,311
17.142135623730955,23
139.33809511662423,1304
62.355339059327356,421
64.01219330881972,244
57.94112549695424,362
82.91168824543138,348
53.526911934581165,378
54.28427124746188,213
69.08326112068521,300
69.25483399593901,307
77.74011537017756,799
62.18376618407354,353
112.61017305526632,877
55.59797974644665,262
75.49747468305829,335
127.43860018001249,1349
40.31370849898476,117
47.94112549695427,176
69.42640687119281,390
43.384776310850235,116
58.18376618407355,520
48.870057685088796,226
72.84062043356592,667
61.627416997969505,299
64.18376618407353,360
55.556349186104036,229
76.49747468305829,603
47.183766184073555,215
64.42640687119281,456
65.6690475583121,274
49.69848480983498,454
50.04163056034261,162
51.79898987322332,368
143.33809511662426,377
103.95331880577395,1394
43.04163056034261,169
44.94112549695427,141
83.74011537017756,294
70.18376618407353,867
58.59797974644663,129
53.526911934581165,233
76.32590180780446,912
38.2842712474619,85
66.6690475583121,362
30.62741699796953,37
101.29646455628156,553
56.84062043356592,182
62.76955262170045,479
61.28427124746188,456
48.94112549695427,173
69.45584412271569,493
75.91168824543138,239
55.11269837220807,260
89.39696961966993,514
56.526911934581165,228
53.94112549695426,222
120.19595949289321,563
63.798989873223306,351
80.91168824543138,735
87.39696961966992,396
54.59797974644664,347
48.69848480983499,237
49.59797974644665,175
90.56854249492373,942
58.01219330881973,116
26.798989873223338,52
68.42640687119281,503
58.426406871192825,504
43.38477631085023,281
60.526911934581165,391
85.56854249492375,386
63.254833995939,356
59.18376618407354,168
66.42640687119282,511
120.88225099390847,767
80.254833995939,535
62.76955262170044,466
25.55634918610405,66
49.21320343559641,329
37.041630560342625,56
76.91168824543136,690
51.35533905932735,154
66.69848480983498,372
78.32590180780446,705
52.18376618407355,161
72.254833995939,437
67.0832611206852,470
37.45584412271571,151
51.142135623730944,187
55.76955262170044,281
65.52691193458116,310
113.29646455628156,489
23.142135623730955,43
50.52691193458117,374
108.88225099390849,569
52.970562748477136,218
52.87005768508878,314
55.59797974644663,192
57.21320343559641,314
48.11269837220808,190
58.69848480983499,238
80.08326112068518,441
57.76955262170045,319
63.76955262170044,400
61.69848480983497,460
45.970562748477136,197
53.69848480983498,258
60.94112549695426,248
16.313708498984766,29
38.72792206135785,160
60.35533905932736,157
52.87005768508879,204
83.98275605729683,300
76.6690475583121,815
45.38477631085024,78
45.28427124746189,151
52.04163056034259,347
48.48528137423857,111
38.8700576850888,141
67.59797974644663,668
63.25483399593901,346
51.4558441227157,264
62.497474683058286,185
57.84062043356592,286
68.25483399593901,519
70.42640687119282,344
85.49747468305827,652
53.769552621700456,215
71.6690475583121,292
54.870057685088796,301
79.0832611206852,637
72.15432893255065,915
63.627416997969505,331
161.82337649086293,1698
57.87005768508878,349
55.941125496954264,193
84.91168824543138,553
76.15432893255065,375
65.42640687119282,408
51.0416305603426,220
25.55634918610405,45
37.798989873223334,127
64.0832611206852,257
21.970562748477146,48
73.49747468305827,647
66.59797974644663,474
66.25483399593901,354
53.94112549695426,236
112.53910524340085,876
29.45584412271572,66
44.76955262170046,118
85.39696961966993,578
80.0832611206852,659
49.0416305603426,160
18.48528137423857,20
81.74011537017755,629
67.6690475583121,437
40.55634918610404,157
52.76955262170045,126
69.45584412271567,591
57.426406871192825,164
38.21320343559643,80
51.183766184073555,318
76.91168824543136,698
81.08326112068518,747
82.15432893255064,271
64.25483399593901,374
66.18376618407355,400
65.49747468305829,151
68.84062043356592,358
115.78174593052013,611
52.69848480983498,243
46.11269837220808,69
63.183766184073534,218
51.35533905932735,214
110.71067811865467,867
62.84062043356592,301
63.94112549695425,413
68.91168824543138,198
51.21320343559641,295
64.01219330881972,313
58.52691193458117,402
20.142135623730955,22
73.0832611206852,687
65.38477631085021,345
75.08326112068518,559
56.76955262170044,374
54.18376618407355,226
74.49747468305827,221
41.28427124746189,102
72.84062043356592,780
66.0832611206852,243
139.16652224137042,928
65.69848480983497,283
64.11269837220806,283
146.92388155425118,825
84.39696961966993,468
47.04163056034261,276
64.84062043356592,287
46.38477631085022,235
128.19595949289322,758
63.84062043356591,385
52.52691193458117,219
73.91168824543138,252
66.28427124746187,393
58.01219330881973,410
37.04163056034261,68
55.840620433565924,201
20.72792206135786,31
44.698484809834994,208
72.8406204335659,533
59.183766184073555,494
18.55634918610405,23
62.183766184073534,360
98.81118318204301,1123
62.35533905932735,469
28.62741699796953,41
63.28427124746188,483
26.798989873223338,55
55.28427124746189,373
80.6690475583121,642
75.81118318204304,555
71.45584412271569,310
38.04163056034261,96
59.42640687119281,441
93.15432893255064,796
71.0121933088197,266
57.87005768508878,399
49.769552621700456,256
63.183766184073534,337
51.11269837220808,125
66.6690475583121,296
135.50966799187802,651
64.94112549695424,491
42.4558441227157,250
53.01219330881974,282
35.384776310850235,78
51.38477631085023,228
28.55634918610405,76
61.798989873223306,345
42.11269837220809,237
78.98275605729684,274
58.87005768508878,295
64.25483399593901,182
19.55634918610405,26
82.49747468305829,1220
67.8406204335659,222
13.485281374238571,16
70.66904755831209,257
61.012193308819725,454
32.213203435596434,99
41.62741699796952,92
78.15432893255064,660
77.15432893255065,286
100.12489168102776,830
46.21320343559642,202
33.45584412271572,58
61.183766184073534,192
50.87005768508879,313
62.18376618407354,382
49.04163056034261,249
31.384776310850242,89
89.98275605729683,488
89.98275605729684,502
58.4558441227157,292
50.94112549695427,171
62.59797974644663,312
15.313708498984763,34
55.526911934581165,253
63.25483399593901,280
62.012193308819725,278
22.727922061357862,30
69.94112549695426,733
67.18376618407355,382
88.98275605729684,375
71.35533905932733,667
52.62741699796952,335
64.7989898732233,428
63.526911934581165,451
77.66904755831209,471
60.66904755831211,240
43.21320343559641,243
50.041630560342604,220
50.627416997969505,313
51.384776310850214,262
31.213203435596434,103
86.91168824543138,694
26.313708498984763,54
29.97056274847715,101
78.66904755831209,683
12.899494936611667,23
18.142135623730955,25
44.79898987322331,204
18.313708498984763,25
70.49747468305829,197
62.59797974644663,487
82.6690475583121,793
73.25483399593901,419
25.899494936611667,61
49.59797974644665,223
18.142135623730955,21
43.8700576850888,228
64.42640687119281,308
124.0243866176394,467
49.4558441227157,168
68.42640687119281,316
28.384776310850242,46
50.526911934581165,192
72.84062043356592,472
51.69848480983498,320
71.25483399593901,442
66.35533905932735,464
64.6690475583121,201
77.42640687119281,595
89.39696961966993,1245
22.384776310850242,53
50.769552621700456,276
57.4558441227157,304
76.49747468305829,514
73.66904755831209,365
69.42640687119281,190
48.97056274847713,185
59.112698372208065,273
80.15432893255067,507
96.4680374315354,948
52.52691193458118,213
73.08326112068521,423
55.18376618407354,328
15.313708498984763,19
49.11269837220808,178
67.76955262170044,889
67.6690475583121,551
56.76955262170044,307
161.4091629284898,1477
77.0832611206852,377
25.142135623730955,38
56.69848480983499,225
55.59797974644663,358
57.01219330881973,176
21.142135623730955,23
46.21320343559643,160
55.21320343559642,253
81.32590180780447,1303
162.3086578651015,972
55.11269837220807,334
97.0538238691623,767
42.8700576850888,89
86.74011537017753,858
61.45584412271569,527
56.52691193458117,213
77.254833995939,490
63.84062043356591,292
56.112698372208065,416
59.94112549695426,371
68.25483399593901,385
25.970562748477146,39
78.56854249492375,494
55.012193308819725,286
25.384776310850242,66
38.45584412271571,146
61.35533905932735,649
68.91168824543138,244
49.38477631085023,265
90.22539674441612,622
61.840620433565924,312
99.12489168102776,914
97.32590180780446,855
61.52691193458117,464
82.39696961966993,612
61.627416997969505,271
70.91168824543138,660
28.97056274847715,76
118.12489168102773,1123
39.698484809834994,98
94.63961030678921,412
66.18376618407353,595
54.28427124746189,346
63.25483399593901,276
43.870057685088796,189
54.87005768508879,244
52.18376618407355,120
46.45584412271569,134
70.6690475583121,441
50.01219330881974,269
43.970562748477136,442
97.2253967444161,1022
58.69848480983497,353
11.485281374238571,16
64.42640687119282,437
70.254833995939,351
21.313708498984763,20
70.0832611206852,365
42.38477631085024,89
98.81118318204302,700
53.627416997969505,249
56.45584412271569,280
61.355339059327356,410
18.899494936611667,24
12.313708498984763,14
62.69848480983498,390
68.49747468305829,291
57.01219330881974,379
68.6690475583121,436
52.526911934581165,255
70.76955262170044,333
64.35533905932735,463
47.94112549695427,174
83.56854249492375,891
23.72792206135786,32
88.39696961966993,367
26.970562748477146,48
38.62741699796952,89
55.769552621700456,386
41.52691193458118,79
66.94112549695426,319
28.62741699796953,63
42.627416997969526,183
75.0832611206852,494
53.355339059327356,247
90.98275605729683,870
65.59797974644663,350
103.32590180780446,566
47.79898987322332,161
30.041630560342625,71
48.8700576850888,164
46.21320343559641,251
101.39696961966993,916
64.6690475583121,349
41.21320343559641,115
53.04163056034262,237
60.355339059327356,289
78.49747468305829,552
98.811183182043,609
65.18376618407352,703
53.769552621700456,186
77.6690475583121,424
19.142135623730955,34
30.798989873223338,54
45.52691193458118,108
64.01219330881973,257
68.18376618407355,678
75.15432893255065,478
69.59797974644663,555
102.12489168102775,402
65.76955262170044,370
75.74011537017756,329
39.04163056034262,123
65.28427124746187,695
107.63961030678921,642
57.25483399593901,152
61.6690475583121,304
49.04163056034261,196
67.25483399593901,502
46.041630560342604,180
76.39696961966993,576
106.53910524340084,443
41.698484809834994,141
108.88225099390847,662
50.284271247461895,177
87.91168824543138,473
63.84062043356591,484
54.35533905932735,261
59.49747468305829,276
68.94112549695426,266
78.15432893255065,319
61.42640687119281,195
67.32590180780447,253
82.91168824543138,726
29.45584412271572,32
56.28427124746188,135
127.26702730475867,612
23.384776310850242,41
36.62741699796952,97
27.142135623730955,84
31.041630560342625,61
86.98275605729683,634
45.69848480983499,158
73.18376618407353,437
71.08326112068518,599
107.12489168102776,785
48.28427124746189,194
126.68124086713178,1084
64.42640687119282,173
68.6690475583121,328
59.183766184073534,298
73.91168824543138,536
72.42640687119282,516
18.72792206135786,22
18.313708498984763,56
77.15432893255065,397
51.94112549695426,151
29.798989873223338,67
69.01219330881972,377
69.35533905932735,341
37.2842712474619,59
59.769552621700456,505
55.59797974644665,393
94.6396103067892,499
62.84062043356591,536
110.71067811865466,734
65.21320343559641,364
61.76955262170044,280
73.49747468305827,447
63.355339059327356,305
58.11269837220807,301
75.0832611206852,563
33.45584412271572,66
59.698484809834966,321
55.94112549695426,260
17.142135623730955,32
60.18376618407354,497
68.59797974644663,501
62.76955262170044,377
70.18376618407353,811
104.71067811865467,619
64.18376618407353,352
58.112698372208065,870
25.55634918610405,64
49.355339059327356,233
64.42640687119281,424
74.0832611206852,572
54.526911934581165,344
58.0416305603426,285
16.72792206135786,21
23.384776310850242,46
56.97056274847712,236
79.39696961966993,360
36.87005768508881,64
45.8700576850888,191
48.28427124746189,201
62.76955262170044,387
53.11269837220807,318
42.11269837220809,72
72.0832611206852,572
49.21320343559641,489
64.01219330881972,443
68.01219330881973,641
42.8700576850888,120
71.94112549695426,589
54.35533905932735,172
68.59797974644663,515
104.2253967444161,1247
67.59797974644663,311
49.35533905932736,174
44.870057685088796,193
78.74011537017756,652
77.8406204335659,599
