path_length,expanded_nodes_num
60.627416997969505,168
45.79898987322331,143
41.213203435596434,68
76.69848480983498,202
45.970562748477136,117
54.04163056034258,184
57.35533905932736,116
53.45584412271569,155
41.798989873223334,130
34.041630560342625,110
34.31370849898477,112
38.38477631085023,180
23.55634918610405,49
60.62741699796951,412
60.87005768508877,190
63.6274169979695,240
50.698484809834994,233
58.0416305603426,232
58.01219330881973,92
60.01219330881973,133
64.79898987322332,429
43.698484809834994,294
71.52691193458115,204
48.62741699796952,304
56.798989873223334,127
70.35533905932735,191
42.31370849898476,74
44.87005768508881,83
56.01219330881973,327
56.183766184073534,132
34.89949493661167,60
58.79898987322331,294
53.72792206135784,284
63.69848480983499,284
